sex,age,vo2,hr
F,59,26.25,1.41
F,60,22.58,1.41
F,61,22.58,1.41
F,62,22.58,1.41
F,63,22.58,1.41
F,64,22.58,1.41
F,65,22.58,1.41
F,66,22.58,1.41
F,67,22.58,1.41
F,68,22.58,1.41
F,69,22.58,1.41
F,70,19.08,1.41
F,71,19.08,1.41
F,72,19.08,1.41
F,73,19.08,1.41
F,74,19.08,1.41
F,75,19.08,1.41
F,76,19.08,1.41
F,77,19.08,1.41
F,78,19.08,1.41
F,79,19.08,1.41
F,80,17.15,1.41
F,81,17.15,1.41
F,82,17.15,1.41
F,83,17.15,1.41
F,84,17.15,1.41
F,85,17.15,1.41
F,86,17.15,1.41
F,87,17.15,1.41
F,88,17.15,1.41
F,89,17.15,1.41
F,90,17.15,1.41
F,91,17.15,1.41
F,92,17.15,1.41
F,93,17.15,1.41
F,94,17.15,1.41
F,95,17.15,1.41
F,96,17.15,1.41
F,97,17.15,1.41
F,98,17.15,1.41
F,99,17.15,1.41
F,100,17.15,1.41
M,18,41.48,1.41
M,19,41.48,1.41
M,20,38.85,1.41
M,21,38.85,1.41
M,22,38.85,1.41
M,23,38.85,1.41
M,24,38.85,1.41
M,25,38.85,1.41
M,26,38.85,1.41
M,27,38.85,1.41
M,28,38.85,1.41
M,29,38.85,1.41
M,30,36.93,1.41
M,31,36.93,1.41
M,32,36.93,1.41
M,33,36.93,1.41
M,34,36.93,1.41
M,35,36.93,1.41
M,36,36.93,1.41
M,37,36.93,1.41
M,38,36.93,1.41
M,39,36.93,1.41
M,40,36.23,1.41
M,41,36.23,1.41
M,42,36.23,1.41
M,43,36.23,1.41
M,44,36.23,1.41
M,45,36.23,1.41
M,46,36.23,1.41
M,47,36.23,1.41
M,48,36.23,1.41
M,49,36.23,1.41
M,50,31.68,1.41
M,51,31.68,1.41
M,52,31.68,1.41
M,53,31.68,1.41
M,54,31.68,1.41
M,55,31.68,1.41
M,56,31.68,1.41
M,57,31.68,1.41
M,58,31.68,1.41
M,59,31.68,1.41
M,60,26.95,1.41
M,61,26.95,1.41
M,62,26.95,1.41
M,63,26.95,1.41
M,64,26.95,1.41
M,65,26.95,1.41
M,66,26.95,1.41
M,67,26.95,1.41
M,68,26.95,1.41
M,69,26.95,1.41
M,70,22.58,1.41
M,71,22.58,1.41
M,72,22.58,1.41
M,73,22.58,1.41
M,74,22.58,1.41
M,75,22.58,1.41
M,76,22.58,1.41
M,77,22.58,1.41
M,78,22.58,1.41
M,79,22.58,1.41
M,80,19.78,1.41
M,81,19.78,1.41
M,82,19.78,1.41
M,83,19.78,1.41
M,84,19.78,1.41
M,85,19.78,1.41
M,86,19.78,1.41
M,87,19.78,1.41
M,88,19.78,1.41
M,89,19.78,1.41
M,90,19.78,1.41
M,91,19.78,1.41
M,92,19.78,1.41
M,93,19.78,1.41
M,94,19.78,1.41
M,95,19.78,1.41
M,96,19.78,1.41
M,97,19.78,1.41
M,98,19.78,1.41
M,99,19.78,1.41
M,100,19.78,1.41
F,18,42.0,1.0
F,19,42.0,1.0
F,20,37.45,1.0
F,21,37.45,1.0
F,22,37.45,1.0
F,23,37.45,1.0
F,24,37.45,1.0
F,25,37.45,1.0
F,26,37.45,1.0
F,27,37.45,1.0
F,28,37.45,1.0
F,29,37.45,1.0
F,30,35.35,1.0
F,31,35.35,1.0
F,32,35.35,1.0
F,33,35.35,1.0
F,34,35.35,1.0
F,35,35.35,1.0
F,36,35.35,1.0
F,37,35.35,1.0
F,38,35.35,1.0
F,39,35.35,1.0
F,40,33.78,1.0
F,41,33.78,1.0
F,42,33.78,1.0
F,43,33.78,1.0
F,44,33.78,1.0
F,45,33.78,1.0
F,46,33.78,1.0
F,47,33.78,1.0
F,48,33.78,1.0
F,49,33.78,1.0
F,50,31.5,1.0
F,51,31.5,1.0
F,52,31.5,1.0
F,53,31.5,1.0
F,54,31.5,1.0
F,55,31.5,1.0
F,56,31.5,1.0
F,57,31.5,1.0
F,58,31.5,1.0
F,59,31.5,1.0
F,60,26.95,1.0
F,61,26.95,1.0
F,62,26.95,1.0
F,63,26.95,1.0
F,64,26.95,1.0
F,65,26.95,1.0
F,66,26.95,1.0
F,67,26.95,1.0
F,68,26.95,1.0
F,69,26.95,1.0
F,70,22.58,1.0
F,71,22.58,1.0
F,72,22.58,1.0
F,73,22.58,1.0
F,74,22.58,1.0
F,75,22.58,1.0
F,76,22.58,1.0
F,77,22.58,1.0
F,78,22.58,1.0
F,79,22.58,1.0
F,80,20.48,1.0
F,81,20.48,1.0
F,82,20.48,1.0
F,83,20.48,1.0
F,84,20.48,1.0
F,85,20.48,1.0
F,86,20.48,1.0
F,87,20.48,1.0
F,88,20.48,1.0
F,89,20.48,1.0
F,90,20.48,1.0
F,91,20.48,1.0
F,92,20.48,1.0
F,93,20.48,1.0
F,94,20.48,1.0
F,95,20.48,1.0
F,96,20.48,1.0
F,97,20.48,1.0
F,98,20.48,1.0
F,99,20.48,1.0
F,100,20.48,1.0
M,18,47.08,1.0
M,19,47.08,1.0
M,20,44.8,1.0
M,21,44.8,1.0
M,22,44.8,1.0
M,23,44.8,1.0
M,24,44.8,1.0
M,25,44.8,1.0
M,26,44.8,1.0
M,27,44.8,1.0
M,28,44.8,1.0
M,29,44.8,1.0
M,30,42.18,1.0
M,31,42.18,1.0
M,32,42.18,1.0
M,33,42.18,1.0
M,34,42.18,1.0
M,35,42.18,1.0
M,36,42.18,1.0
M,37,42.18,1.0
M,38,42.18,1.0
M,39,42.18,1.0
M,40,40.95,1.0
M,41,40.95,1.0
M,42,40.95,1.0
M,43,40.95,1.0
M,44,40.95,1.0
M,45,40.95,1.0
M,46,40.95,1.0
M,47,40.95,1.0
M,48,40.95,1.0
M,49,40.95,1.0
M,50,37.28,1.0
M,51,37.28,1.0
M,52,37.28,1.0
M,53,37.28,1.0
M,54,37.28,1.0
M,55,37.28,1.0
M,56,37.28,1.0
M,57,37.28,1.0
M,58,37.28,1.0
M,59,37.28,1.0
M,60,32.2,1.0
M,61,32.2,1.0
M,62,32.2,1.0
M,63,32.2,1.0
M,64,32.2,1.0
M,65,32.2,1.0
M,66,32.2,1.0
M,67,32.2,1.0
M,68,32.2,1.0
M,69,32.2,1.0
M,70,26.95,1.0
M,71,26.95,1.0
M,72,26.95,1.0
M,73,26.95,1.0
M,74,26.95,1.0
M,75,26.95,1.0
M,76,26.95,1.0
M,77,26.95,1.0
M,78,26.95,1.0
M,79,26.95,1.0
M,80,23.63,1.0
M,81,23.63,1.0
M,82,23.63,1.0
M,83,23.63,1.0
M,84,23.63,1.0
M,85,23.63,1.0
M,86,23.63,1.0
M,87,23.63,1.0
M,88,23.63,1.0
M,89,23.63,1.0
M,90,23.63,1.0
M,91,23.63,1.0
M,92,23.63,1.0
M,93,23.63,1.0
M,94,23.63,1.0
M,95,23.63,1.0
M,96,23.63,1.0
M,97,23.63,1.0
M,98,23.63,1.0
M,99,23.63,1.0
M,100,23.63,1.0
F,18,48.83,0.7
F,19,48.83,0.7
F,20,44.98,0.7
F,21,44.98,0.7
F,22,44.98,0.7
F,23,44.98,0.7
F,24,44.98,0.7
F,25,44.98,0.7
F,26,44.98,0.7
F,27,44.98,0.7
F,28,44.98,0.7
F,29,44.98,0.7
F,30,42.88,0.7
F,31,42.88,0.7
F,32,42.88,0.7
F,33,42.88,0.7
F,34,42.88,0.7
F,35,42.88,0.7
F,36,42.88,0.7
F,37,42.88,0.7
F,38,42.88,0.7
F,39,42.88,0.7
F,40,41.3,0.7
F,41,41.3,0.7
F,42,41.3,0.7
F,43,41.3,0.7
F,44,41.3,0.7
F,45,41.3,0.7
F,46,41.3,0.7
F,47,41.3,0.7
F,48,41.3,0.7
F,49,41.3,0.7
F,50,46.55,0.7
F,51,46.55,0.7
F,52,46.55,0.7
F,53,46.55,0.7
F,54,46.55,0.7
F,55,46.55,0.7
F,56,46.55,0.7
F,57,46.55,0.7
F,58,46.55,0.7
F,59,46.55,0.7
F,60,34.13,0.7
F,61,34.13,0.7
F,62,34.13,0.7
F,63,34.13,0.7
F,64,34.13,0.7
F,65,34.13,0.7
F,66,34.13,0.7
F,67,34.13,0.7
F,68,34.13,0.7
F,69,34.13,0.7
F,70,29.58,0.7
F,71,29.58,0.7
F,72,29.58,0.7
F,73,29.58,0.7
F,74,29.58,0.7
F,75,29.58,0.7
F,76,29.58,0.7
F,77,29.58,0.7
F,78,29.58,0.7
F,79,29.58,0.7
F,80,25.55,0.7
F,81,25.55,0.7
F,82,25.55,0.7
F,83,25.55,0.7
F,84,25.55,0.7
F,85,25.55,0.7
F,86,25.55,0.7
F,87,25.55,0.7
F,88,25.55,0.7
F,89,25.55,0.7
F,90,25.55,0.7
F,91,25.55,0.7
F,92,25.55,0.7
F,93,25.55,0.7
F,94,25.55,0.7
F,95,25.55,0.7
F,96,25.55,0.7
F,97,25.55,0.7
F,98,25.55,0.7
F,99,25.55,0.7
F,100,25.55,0.7
M,18,52.85,0.7
M,19,52.85,0.7
M,20,51.28,0.7
M,21,51.28,0.7
M,22,51.28,0.7
M,23,51.28,0.7
M,24,51.28,0.7
M,25,51.28,0.7
M,26,51.28,0.7
M,27,51.28,0.7
M,28,51.28,0.7
M,29,51.28,0.7
M,30,48.83,0.7
M,31,48.83,0.7
M,32,48.83,0.7
M,33,48.83,0.7
M,34,48.83,0.7
M,35,48.83,0.7
M,36,48.83,0.7
M,37,48.83,0.7
M,38,48.83,0.7
M,39,48.83,0.7
M,40,47.43,0.7
M,41,47.43,0.7
M,42,47.43,0.7
M,43,47.43,0.7
M,44,47.43,0.7
M,45,47.43,0.7
M,46,47.43,0.7
M,47,47.43,0.7
M,48,47.43,0.7
M,49,47.43,0.7
M,50,44.28,0.7
M,51,44.28,0.7
M,52,44.28,0.7
M,53,44.28,0.7
M,54,44.28,0.7
M,55,44.28,0.7
M,56,44.28,0.7
M,57,44.28,0.7
M,58,44.28,0.7
M,59,44.28,0.7
M,60,40.08,0.7
M,61,40.08,0.7
M,62,40.08,0.7
M,63,40.08,0.7
M,64,40.08,0.7
M,65,40.08,0.7
M,66,40.08,0.7
M,67,40.08,0.7
M,68,40.08,0.7
M,69,40.08,0.7
M,70,34.83,0.7
M,71,34.83,0.7
M,72,34.83,0.7
M,73,34.83,0.7
M,74,34.83,0.7
M,75,34.83,0.7
M,76,34.83,0.7
M,77,34.83,0.7
M,78,34.83,0.7
M,79,34.83,0.7
M,80,30.1,0.7
M,81,30.1,0.7
M,82,30.1,0.7
M,83,30.1,0.7
M,84,30.1,0.7
M,85,30.1,0.7
M,86,30.1,0.7
M,87,30.1,0.7
M,88,30.1,0.7
M,89,30.1,0.7
M,90,30.1,0.7
M,91,30.1,0.7
M,92,30.1,0.7
M,93,30.1,0.7
M,94,30.1,0.7
M,95,30.1,0.7
M,96,30.1,0.7
M,97,30.1,0.7
M,98,30.1,0.7
M,99,30.1,0.7
M,100,30.1,0.7
F,18,52.5,0.54
F,19,52.5,0.54
F,20,50.05,0.54
F,21,50.05,0.54
F,22,50.05,0.54
F,23,50.05,0.54
F,24,50.05,0.54
F,25,50.05,0.54
F,26,50.05,0.54
F,27,50.05,0.54
F,28,50.05,0.54
F,29,50.05,0.54
F,30,47.95,0.54
F,31,47.95,0.54
F,32,47.95,0.54
F,33,47.95,0.54
F,34,47.95,0.54
F,35,47.95,0.54
F,36,47.95,0.54
F,37,47.95,0.54
F,38,47.95,0.54
F,39,47.95,0.54
F,40,46.55,0.54
F,41,46.55,0.54
F,42,46.55,0.54
F,43,46.55,0.54
F,44,46.55,0.54
F,45,46.55,0.54
F,46,46.55,0.54
F,47,46.55,0.54
F,48,46.55,0.54
F,49,46.55,0.54
F,50,45.5,0.54
F,51,45.5,0.54
F,52,45.5,0.54
F,53,45.5,0.54
F,54,45.5,0.54
F,55,45.5,0.54
F,56,45.5,0.54
F,57,45.5,0.54
F,58,45.5,0.54
F,59,45.5,0.54
F,60,38.85,0.54
F,61,38.85,0.54
F,62,38.85,0.54
F,63,38.85,0.54
F,64,38.85,0.54
F,65,38.85,0.54
F,66,38.85,0.54
F,67,38.85,0.54
F,68,38.85,0.54
F,69,38.85,0.54
F,70,35.0,0.54
F,71,35.0,0.54
F,72,35.0,0.54
F,73,35.0,0.54
F,74,35.0,0.54
F,75,35.0,0.54
F,76,35.0,0.54
F,77,35.0,0.54
F,78,35.0,0.54
F,79,35.0,0.54
F,80,29.4,0.54
F,81,29.4,0.54
F,82,29.4,0.54
F,83,29.4,0.54
F,84,29.4,0.54
F,85,29.4,0.54
F,86,29.4,0.54
F,87,29.4,0.54
F,88,29.4,0.54
F,89,29.4,0.54
F,90,29.4,0.54
F,91,29.4,0.54
F,92,29.4,0.54
F,93,29.4,0.54
F,94,29.4,0.54
F,95,29.4,0.54
F,96,29.4,0.54
F,97,29.4,0.54
F,98,29.4,0.54
F,99,29.4,0.54
F,100,29.4,0.54
M,18,57.05,0.54
M,19,57.05,0.54
M,20,54.95,0.54
M,21,54.95,0.54
M,22,54.95,0.54
M,23,54.95,0.54
M,24,54.95,0.54
M,25,54.95,0.54
M,26,54.95,0.54
M,27,54.95,0.54
M,28,54.95,0.54
M,29,54.95,0.54
M,30,52.5,0.54
M,31,52.5,0.54
M,32,52.5,0.54
M,33,52.5,0.54
M,34,52.5,0.54
M,35,52.5,0.54
M,36,52.5,0.54
M,37,52.5,0.54
M,38,52.5,0.54
M,39,52.5,0.54
M,40,51.45,0.54
M,41,51.45,0.54
M,42,51.45,0.54
M,43,51.45,0.54
M,44,51.45,0.54
M,45,51.45,0.54
M,46,51.45,0.54
M,47,51.45,0.54
M,48,51.45,0.54
M,49,51.45,0.54
M,50,49.0,0.54
M,51,49.0,0.54
M,52,49.0,0.54
M,53,49.0,0.54
M,54,49.0,0.54
M,55,49.0,0.54
M,56,49.0,0.54
M,57,49.0,0.54
M,58,49.0,0.54
M,59,49.0,0.54
M,60,45.5,0.54
M,61,45.5,0.54
M,62,45.5,0.54
M,63,45.5,0.54
M,64,45.5,0.54
M,65,45.5,0.54
M,66,45.5,0.54
M,67,45.5,0.54
M,68,45.5,0.54
M,69,45.5,0.54
M,70,40.25,0.54
M,71,40.25,0.54
M,72,40.25,0.54
M,73,40.25,0.54
M,74,40.25,0.54
M,75,40.25,0.54
M,76,40.25,0.54
M,77,40.25,0.54
M,78,40.25,0.54
M,79,40.25,0.54
M,80,35.0,0.54
M,81,35.0,0.54
M,82,35.0,0.54
M,83,35.0,0.54
M,84,35.0,0.54
M,85,35.0,0.54
M,86,35.0,0.54
M,87,35.0,0.54
M,88,35.0,0.54
M,89,35.0,0.54
M,90,35.0,0.54
M,91,35.0,0.54
M,92,35.0,0.54
M,93,35.0,0.54
M,94,35.0,0.54
M,95,35.0,0.54
M,96,35.0,0.54
M,97,35.0,0.54
M,98,35.0,0.54
M,99,35.0,0.54
M,100,35.0,0.54
